Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
5.05,2012,12,52,28,4,363,False,False,False,False,False,False,1
5.05,2012,12,1,31,0,366,True,False,True,False,True,False,1
5.1,2013,1,1,2,2,2,False,False,False,False,False,False,1
5.15,2013,1,1,3,3,3,False,False,False,False,False,False,1
5.25,2013,1,1,4,4,4,False,False,False,False,False,False,1
5.35,2013,1,2,7,0,7,False,False,False,False,False,False,1
5.6,2013,1,2,8,1,8,False,False,False,False,False,False,1
5.8,2013,1,2,9,2,9,False,False,False,False,False,False,1
5.6,2013,1,2,10,3,10,False,False,False,False,False,False,1
5.6,2013,1,2,11,4,11,False,False,False,False,False,False,1
5.65,2013,1,3,14,0,14,False,False,False,False,False,False,1
5.65,2013,1,3,15,1,15,False,False,False,False,False,False,1
5.75,2013,1,3,16,2,16,False,False,False,False,False,False,1
5.75,2013,1,3,17,3,17,False,False,False,False,False,False,1
5.75,2013,1,3,18,4,18,False,False,False,False,False,False,1
5.75,2013,1,4,21,0,21,False,False,False,False,False,False,1
5.65,2013,1,4,22,1,22,False,False,False,False,False,False,1
5.6,2013,1,4,23,2,23,False,False,False,False,False,False,1
5.6,2013,1,4,24,3,24,False,False,False,False,False,False,1
5.6,2013,1,4,25,4,25,False,False,False,False,False,False,1
5.4,2013,1,5,28,0,28,False,False,False,False,False,False,1
5.3,2013,1,5,29,1,29,False,False,False,False,False,False,1
5.3,2013,1,5,30,2,30,False,False,False,False,False,False,1
5.45,2013,1,5,31,3,31,True,False,False,False,False,False,1
5.55,2013,2,5,1,4,32,False,True,False,False,False,False,1
5.5,2013,2,6,4,0,35,False,False,False,False,False,False,1
5.4,2013,2,6,5,1,36,False,False,False,False,False,False,1
5.4,2013,2,6,6,2,37,False,False,False,False,False,False,1
5.4,2013,2,6,7,3,38,False,False,False,False,False,False,1
5.55,2013,2,6,8,4,39,False,False,False,False,False,False,1
5.65,2013,2,7,11,0,42,False,False,False,False,False,False,1
5.7,2013,2,7,12,1,43,False,False,False,False,False,False,1
5.7,2013,2,7,13,2,44,False,False,False,False,False,False,1
5.6,2013,2,7,14,3,45,False,False,False,False,False,False,1
5.55,2013,2,7,15,4,46,False,False,False,False,False,False,1
5.55,2013,2,8,18,0,49,False,False,False,False,False,False,1
5.65,2013,2,8,19,1,50,False,False,False,False,False,False,1
5.7,2013,2,8,20,2,51,False,False,False,False,False,False,1
5.7,2013,2,8,21,3,52,False,False,False,False,False,False,1
5.7,2013,2,8,22,4,53,False,False,False,False,False,False,1
5.65,2013,2,9,25,0,56,False,False,False,False,False,False,1
5.65,2013,2,9,26,1,57,False,False,False,False,False,False,1
5.75,2013,2,9,27,2,58,False,False,False,False,False,False,1
5.75,2013,2,9,28,3,59,True,False,False,False,False,False,1
5.8,2013,3,9,1,4,60,False,True,False,False,False,False,1
5.95,2013,3,10,5,1,64,False,False,False,False,False,False,1
5.95,2013,3,10,6,2,65,False,False,False,False,False,False,1
5.95,2013,3,10,7,3,66,False,False,False,False,False,False,1
6.0,2013,3,10,8,4,67,False,False,False,False,False,False,1
6.15,2013,3,11,11,0,70,False,False,False,False,False,False,1
6.25,2013,3,11,12,1,71,False,False,False,False,False,False,1
6.25,2013,3,11,13,2,72,False,False,False,False,False,False,1
6.3,2013,3,11,14,3,73,False,False,False,False,False,False,1
6.15,2013,3,11,15,4,74,False,False,False,False,False,False,1
6.0,2013,3,12,18,0,77,False,False,False,False,False,False,1
5.95,2013,3,12,19,1,78,False,False,False,False,False,False,1
5.95,2013,3,12,20,2,79,False,False,False,False,False,False,1
5.85,2013,3,12,21,3,80,False,False,False,False,False,False,1
5.8,2013,3,12,22,4,81,False,False,False,False,False,False,1
5.8,2013,3,13,25,0,84,False,False,False,False,False,False,1
5.8,2013,3,13,26,1,85,False,False,False,False,False,False,1
5.95,2013,3,13,27,2,86,False,False,False,False,False,False,1
6.0,2013,3,13,28,3,87,False,False,False,False,False,False,1
6.0,2013,4,14,2,1,92,False,False,False,False,False,False,1
6.15,2013,4,14,3,2,93,False,False,False,False,False,False,1
6.3,2013,4,14,4,3,94,False,False,False,False,False,False,1
6.3,2013,4,14,5,4,95,False,False,False,False,False,False,1
6.35,2013,4,15,8,0,98,False,False,False,False,False,False,1
6.45,2013,4,15,10,2,100,False,False,False,False,False,False,1
6.55,2013,4,15,11,3,101,False,False,False,False,False,False,1
6.5,2013,4,15,12,4,102,False,False,False,False,False,False,1
6.4,2013,4,16,15,0,105,False,False,False,False,False,False,1
6.4,2013,4,16,16,1,106,False,False,False,False,False,False,1
6.45,2013,4,16,17,2,107,False,False,False,False,False,False,1
6.55,2013,4,16,18,3,108,False,False,False,False,False,False,1
6.6,2013,4,16,19,4,109,False,False,False,False,False,False,1
6.6,2013,4,17,22,0,112,False,False,False,False,False,False,1
6.6,2013,4,17,23,1,113,False,False,False,False,False,False,1
6.6,2013,4,17,24,2,114,False,False,False,False,False,False,1
6.6,2013,4,17,25,3,115,False,False,False,False,False,False,1
6.65,2013,4,17,26,4,116,False,False,False,False,False,False,1
6.7,2013,4,18,29,0,119,False,False,False,False,False,False,1
6.85,2013,4,18,30,1,120,True,False,False,False,False,False,1
7.0,2013,5,18,2,3,122,False,False,False,False,False,False,1
7.05,2013,5,18,3,4,123,False,False,False,False,False,False,1
7.1,2013,5,19,6,0,126,False,False,False,False,False,False,1
7.15,2013,5,19,7,1,127,False,False,False,False,False,False,1
7.2,2013,5,19,8,2,128,False,False,False,False,False,False,1
7.2,2013,5,19,9,3,129,False,False,False,False,False,False,1
6.95,2013,5,19,10,4,130,False,False,False,False,False,False,1
6.9,2013,5,20,13,0,133,False,False,False,False,False,False,1
7.1,2013,5,20,14,1,134,False,False,False,False,False,False,1
7.35,2013,5,20,15,2,135,False,False,False,False,False,False,1
7.25,2013,5,20,16,3,136,False,False,False,False,False,False,1
7.15,2013,5,20,17,4,137,False,False,False,False,False,False,1
7.0,2013,5,21,20,0,140,False,False,False,False,False,False,1
7.1,2013,5,21,21,1,141,False,False,False,False,False,False,1
7.15,2013,5,21,22,2,142,False,False,False,False,False,False,1
7.05,2013,5,21,23,3,143,False,False,False,False,False,False,1
7.0,2013,5,21,24,4,144,False,False,False,False,False,False,1
7.0,2013,5,22,27,0,147,False,False,False,False,False,False,1
7.05,2013,5,22,28,1,148,False,False,False,False,False,False,1
7.15,2013,5,22,29,2,149,False,False,False,False,False,False,1
7.25,2013,5,22,30,3,150,False,False,False,False,False,False,1
7.25,2013,5,22,31,4,151,True,False,False,False,False,False,1
7.2,2013,6,23,3,0,154,False,False,False,False,False,False,1
7.1,2013,6,23,4,1,155,False,False,False,False,False,False,1
7.1,2013,6,23,5,2,156,False,False,False,False,False,False,1
7.15,2013,6,23,6,3,157,False,False,False,False,False,False,1
7.2,2013,6,23,7,4,158,False,False,False,False,False,False,1
7.25,2013,6,24,10,0,161,False,False,False,False,False,False,1
7.35,2013,6,24,11,1,162,False,False,False,False,False,False,1
7.35,2013,6,24,12,2,163,False,False,False,False,False,False,1
7.3,2013,6,24,13,3,164,False,False,False,False,False,False,1
7.0,2013,6,24,14,4,165,False,False,False,False,False,False,1
6.7,2013,6,25,17,0,168,False,False,False,False,False,False,1
6.9,2013,6,25,18,1,169,False,False,False,False,False,False,1
6.95,2013,6,25,19,2,170,False,False,False,False,False,False,1
6.9,2013,6,25,20,3,171,False,False,False,False,False,False,1
6.75,2013,6,25,21,4,172,False,False,False,False,False,False,1
6.7,2013,6,26,24,0,175,False,False,False,False,False,False,1
6.75,2013,6,26,25,1,176,False,False,False,False,False,False,1
6.65,2013,6,26,26,2,177,False,False,False,False,False,False,1
6.5,2013,6,26,27,3,178,False,False,False,False,False,False,1
6.55,2013,6,26,28,4,179,False,False,False,False,False,False,1
6.45,2013,7,27,1,0,182,False,True,False,True,False,False,1
6.4,2013,7,27,2,1,183,False,False,False,False,False,False,1
6.35,2013,7,27,3,2,184,False,False,False,False,False,False,1
6.45,2013,7,27,4,3,185,False,False,False,False,False,False,1
6.75,2013,7,27,5,4,186,False,False,False,False,False,False,1
6.75,2013,7,28,8,0,189,False,False,False,False,False,False,1
6.7,2013,7,28,9,1,190,False,False,False,False,False,False,1
6.75,2013,7,28,10,2,191,False,False,False,False,False,False,1
6.9,2013,7,28,11,3,192,False,False,False,False,False,False,1
7.05,2013,7,28,12,4,193,False,False,False,False,False,False,1
7.3,2013,7,29,15,0,196,False,False,False,False,False,False,1
7.4,2013,7,29,16,1,197,False,False,False,False,False,False,1
7.35,2013,7,29,17,2,198,False,False,False,False,False,False,1
7.3,2013,7,29,18,3,199,False,False,False,False,False,False,1
7.25,2013,7,29,19,4,200,False,False,False,False,False,False,1
7.1,2013,7,30,22,0,203,False,False,False,False,False,False,1
7.0,2013,7,30,23,1,204,False,False,False,False,False,False,1
7.05,2013,7,30,24,2,205,False,False,False,False,False,False,1
7.05,2013,7,30,25,3,206,False,False,False,False,False,False,1
7.15,2013,7,30,26,4,207,False,False,False,False,False,False,1
7.15,2013,7,31,29,0,210,False,False,False,False,False,False,1
7.25,2013,7,31,30,1,211,False,False,False,False,False,False,1
7.3,2013,7,31,31,2,212,True,False,False,False,False,False,1
7.25,2013,8,31,1,3,213,False,True,False,False,False,False,1
7.25,2013,8,31,2,4,214,False,False,False,False,False,False,1
7.3,2013,8,32,5,0,217,False,False,False,False,False,False,1
7.3,2013,8,32,6,1,218,False,False,False,False,False,False,1
7.4,2013,8,32,7,2,219,False,False,False,False,False,False,1
7.7,2013,8,32,8,3,220,False,False,False,False,False,False,1
7.85,2013,8,33,12,0,224,False,False,False,False,False,False,1
7.65,2013,8,33,13,1,225,False,False,False,False,False,False,1
7.75,2013,8,33,14,2,226,False,False,False,False,False,False,1
7.9,2013,8,33,15,3,227,False,False,False,False,False,False,1
8.05,2013,8,33,16,4,228,False,False,False,False,False,False,1
8.15,2013,8,34,19,0,231,False,False,False,False,False,False,1
8.2,2013,8,34,20,1,232,False,False,False,False,False,False,1
8.05,2013,8,34,21,2,233,False,False,False,False,False,False,1
7.95,2013,8,34,22,3,234,False,False,False,False,False,False,1
7.9,2013,8,34,23,4,235,False,False,False,False,False,False,1
7.9,2013,8,35,26,0,238,False,False,False,False,False,False,1
7.75,2013,8,35,27,1,239,False,False,False,False,False,False,1
7.5,2013,8,35,28,2,240,False,False,False,False,False,False,1
7.65,2013,8,35,29,3,241,False,False,False,False,False,False,1
7.7,2013,8,35,30,4,242,False,False,False,False,False,False,1
7.65,2013,9,36,2,0,245,False,False,False,False,False,False,1
7.75,2013,9,36,3,1,246,False,False,False,False,False,False,1
7.8,2013,9,36,4,2,247,False,False,False,False,False,False,1
7.85,2013,9,36,5,3,248,False,False,False,False,False,False,1
7.85,2013,9,36,6,4,249,False,False,False,False,False,False,1
8.05,2013,9,37,9,0,252,False,False,False,False,False,False,1
8.1,2013,9,37,10,1,253,False,False,False,False,False,False,1
8.05,2013,9,37,11,2,254,False,False,False,False,False,False,1
8.05,2013,9,37,12,3,255,False,False,False,False,False,False,1
8.0,2013,9,37,13,4,256,False,False,False,False,False,False,1
8.1,2013,9,38,16,0,259,False,False,False,False,False,False,1
8.15,2013,9,38,17,1,260,False,False,False,False,False,False,1
8.2,2013,9,38,18,2,261,False,False,False,False,False,False,1
8.35,2013,9,38,19,3,262,False,False,False,False,False,False,1
8.5,2013,9,38,20,4,263,False,False,False,False,False,False,1
8.35,2013,9,39,23,0,266,False,False,False,False,False,False,1
8.25,2013,9,39,24,1,267,False,False,False,False,False,False,1
8.4,2013,9,39,25,2,268,False,False,False,False,False,False,1
8.35,2013,9,39,26,3,269,False,False,False,False,False,False,1
8.35,2013,9,39,27,4,270,False,False,False,False,False,False,1
8.5,2013,9,40,30,0,273,True,False,True,False,False,False,1
8.7,2013,10,40,1,1,274,False,True,False,True,False,False,1
8.75,2013,10,40,2,2,275,False,False,False,False,False,False,1
8.9,2013,10,40,3,3,276,False,False,False,False,False,False,1
8.9,2013,10,40,4,4,277,False,False,False,False,False,False,1
9.1,2013,10,41,7,0,280,False,False,False,False,False,False,1
9.4,2013,10,41,8,1,281,False,False,False,False,False,False,1
9.1,2013,10,41,9,2,282,False,False,False,False,False,False,1
9.0,2013,10,41,10,3,283,False,False,False,False,False,False,1
9.0,2013,10,41,11,4,284,False,False,False,False,False,False,1
9.05,2013,10,42,14,0,287,False,False,False,False,False,False,1
9.15,2013,10,42,15,1,288,False,False,False,False,False,False,1
9.15,2013,10,42,16,2,289,False,False,False,False,False,False,1
9.1,2013,10,42,17,3,290,False,False,False,False,False,False,1
9.1,2013,10,42,18,4,291,False,False,False,False,False,False,1
8.95,2013,10,43,22,1,295,False,False,False,False,False,False,1
9.05,2013,10,43,23,2,296,False,False,False,False,False,False,1
9.05,2013,10,43,24,3,297,False,False,False,False,False,False,1
9.0,2013,10,43,25,4,298,False,False,False,False,False,False,1
9.0,2013,10,44,28,0,301,False,False,False,False,False,False,1
9.25,2013,10,44,30,2,303,False,False,False,False,False,False,1
9.45,2013,10,44,31,3,304,True,False,False,False,False,False,1
9.55,2013,11,44,1,4,305,False,True,False,False,False,False,1
9.7,2013,11,45,4,0,308,False,False,False,False,False,False,1
9.65,2013,11,45,5,1,309,False,False,False,False,False,False,1
9.7,2013,11,45,6,2,310,False,False,False,False,False,False,1
9.85,2013,11,45,7,3,311,False,False,False,False,False,False,1
9.75,2013,11,45,8,4,312,False,False,False,False,False,False,1
9.8,2013,11,46,11,0,315,False,False,False,False,False,False,1
9.8,2013,11,46,12,1,316,False,False,False,False,False,False,1
9.8,2013,11,46,13,2,317,False,False,False,False,False,False,1
9.85,2013,11,46,14,3,318,False,False,False,False,False,False,1
9.85,2013,11,46,15,4,319,False,False,False,False,False,False,1
9.9,2013,11,47,18,0,322,False,False,False,False,False,False,1
9.95,2013,11,47,19,1,323,False,False,False,False,False,False,1
10.05,2013,11,47,20,2,324,False,False,False,False,False,False,1
10.6,2013,11,47,21,3,325,False,False,False,False,False,False,1
10.75,2013,11,47,22,4,326,False,False,False,False,False,False,1
10.95,2013,11,48,25,0,329,False,False,False,False,False,False,1
11.0,2013,11,48,26,1,330,False,False,False,False,False,False,1
11.0,2013,11,48,27,2,331,False,False,False,False,False,False,1
11.0,2013,11,48,28,3,332,False,False,False,False,False,False,1
10.8,2013,11,48,29,4,333,False,False,False,False,False,False,1
10.85,2013,12,49,2,0,336,False,False,False,False,False,False,1
10.8,2013,12,49,3,1,337,False,False,False,False,False,False,1
10.75,2013,12,49,4,2,338,False,False,False,False,False,False,1
10.35,2013,12,49,5,3,339,False,False,False,False,False,False,1
10.35,2013,12,49,6,4,340,False,False,False,False,False,False,1
10.35,2013,12,50,9,0,343,False,False,False,False,False,False,1
10.2,2013,12,50,10,1,344,False,False,False,False,False,False,1
10.05,2013,12,50,11,2,345,False,False,False,False,False,False,1
10.0,2013,12,51,16,0,350,False,False,False,False,False,False,1
9.85,2013,12,51,17,1,351,False,False,False,False,False,False,1
9.95,2013,12,51,18,2,352,False,False,False,False,False,False,1
10.0,2013,12,51,19,3,353,False,False,False,False,False,False,1
10.05,2013,12,51,20,4,354,False,False,False,False,False,False,1
10.25,2013,12,52,23,0,357,False,False,False,False,False,False,1
10.85,2013,12,52,24,1,358,False,False,False,False,False,False,1
10.75,2013,12,52,27,4,361,False,False,False,False,False,False,1
10.85,2013,12,1,30,0,364,False,False,False,False,False,False,1
10.85,2013,12,1,31,1,365,True,False,True,False,True,False,1
10.75,2014,1,1,2,3,2,False,False,False,False,False,False,1
10.8,2014,1,1,3,4,3,False,False,False,False,False,False,1
11.05,2014,1,2,6,0,6,False,False,False,False,False,False,1
11.1,2014,1,2,7,1,7,False,False,False,False,False,False,1
11.35,2014,1,2,8,2,8,False,False,False,False,False,False,1
11.7,2014,1,2,9,3,9,False,False,False,False,False,False,1
11.75,2014,1,2,10,4,10,False,False,False,False,False,False,1
11.65,2014,1,3,13,0,13,False,False,False,False,False,False,1
11.65,2014,1,3,14,1,14,False,False,False,False,False,False,1
11.7,2014,1,3,15,2,15,False,False,False,False,False,False,1
11.5,2014,1,3,16,3,16,False,False,False,False,False,False,1
11.5,2014,1,3,17,4,17,False,False,False,False,False,False,1
11.7,2014,1,4,20,0,20,False,False,False,False,False,False,1
11.75,2014,1,4,21,1,21,False,False,False,False,False,False,1
12.0,2014,1,4,22,2,22,False,False,False,False,False,False,1
12.05,2014,1,4,23,3,23,False,False,False,False,False,False,1
12.45,2014,1,4,24,4,24,False,False,False,False,False,False,1
12.35,2014,1,5,27,0,27,False,False,False,False,False,False,1
12.05,2014,1,5,28,1,28,False,False,False,False,False,False,1
11.85,2014,1,5,29,2,29,False,False,False,False,False,False,1
11.5,2014,1,5,30,3,30,False,False,False,False,False,False,1
11.0,2014,1,5,31,4,31,True,False,False,False,False,False,1
11.2,2014,2,6,3,0,34,False,False,False,False,False,False,1
11.35,2014,2,6,4,1,35,False,False,False,False,False,False,1
11.45,2014,2,6,5,2,36,False,False,False,False,False,False,1
11.95,2014,2,6,6,3,37,False,False,False,False,False,False,1
11.85,2014,2,6,7,4,38,False,False,False,False,False,False,1
11.75,2014,2,7,10,0,41,False,False,False,False,False,False,1
11.8,2014,2,7,11,1,42,False,False,False,False,False,False,1
11.8,2014,2,7,12,2,43,False,False,False,False,False,False,1
11.7,2014,2,7,13,3,44,False,False,False,False,False,False,1
11.8,2014,2,7,14,4,45,False,False,False,False,False,False,1
11.65,2014,2,8,17,0,48,False,False,False,False,False,False,1
11.55,2014,2,8,18,1,49,False,False,False,False,False,False,1
11.4,2014,2,8,19,2,50,False,False,False,False,False,False,1
11.4,2014,2,8,20,3,51,False,False,False,False,False,False,1
11.4,2014,2,8,21,4,52,False,False,False,False,False,False,1
11.45,2014,2,9,24,0,55,False,False,False,False,False,False,1
11.55,2014,2,9,25,1,56,False,False,False,False,False,False,1
11.65,2014,2,9,26,2,57,False,False,False,False,False,False,1
11.65,2014,2,9,27,3,58,False,False,False,False,False,False,1
11.7,2014,2,9,28,4,59,True,False,False,False,False,False,1
11.7,2014,3,10,3,0,62,False,False,False,False,False,False,1
11.7,2014,3,10,4,1,63,False,False,False,False,False,False,1
11.7,2014,3,10,5,2,64,False,False,False,False,False,False,1
11.8,2014,3,10,6,3,65,False,False,False,False,False,False,1
11.75,2014,3,10,7,4,66,False,False,False,False,False,False,1
11.8,2014,3,11,10,0,69,False,False,False,False,False,False,1
11.8,2014,3,11,11,1,70,False,False,False,False,False,False,1
11.9,2014,3,11,12,2,71,False,False,False,False,False,False,1
12.35,2014,3,11,13,3,72,False,False,False,False,False,False,1
12.05,2014,3,11,14,4,73,False,False,False,False,False,False,1
12.1,2014,3,12,17,0,76,False,False,False,False,False,False,1
12.2,2014,3,12,18,1,77,False,False,False,False,False,False,1
12.3,2014,3,12,19,2,78,False,False,False,False,False,False,1
12.5,2014,3,12,20,3,79,False,False,False,False,False,False,1
12.6,2014,3,12,21,4,80,False,False,False,False,False,False,1
